Employee ID,Name,Age,Salary (INR),Experience (Years),City,Department,Performance Rating
101,Aarav Sharma,nan,45000,5,Mumbai,IT,4.2
102,Vihaan Singh,34,nan,8,Delhi,HR,nan
103,Aditya Patel,29,inf,6,Bangalore,Sales,nan
104,Sai Kumar,nan,85000,25,Chennai,Marketing,3.5
105,Reyansh Gupta,31,58000,7,Pune,Finance,4.5
106,Arjun Rao,nan,nan,nan,Hyderabad,IT,nan
107,Krishna Reddy,38,-inf,10,Kolkata,Operations,4.1
108,Ishaan Verma,nan,110000,25,Jaipur,HR,nan
109,Shaurya Mehta,24,35000,-5,Ahmedabad,Sales,2.8
110,Atharv Jain,30,inf,6,Surat,Marketing,nan
111,Aarav Sharma,nan,nan,nan,Mumbai,IT,nan
112,Kabir Joshi,41,90000,14,Lucknow,Finance,4.4
113,Rohan Malhotra,27,-inf,4,Kanpur,IT,3.6
114,Dhruv Saxena,nan,60000,nan,Nagpur,Operations,nan
115,Ayaan Bhat,33,nan,9,Indore,HR,3.8
116,Arnav Das,nan,53000,5,Thane,Sales,nan
117,Sanket Nair,36,inf,-5,Bhopal,Marketing,4.3
118,Omkar Kulkarni,nan,105000,22,Patna,Finance,nan
119,Kunal Deshmukh,25,38000,3,Vadodara,IT,3.1
120,Rahul Choudhary,nan,nan,nan,Ghaziabad,Operations,nan
121,Rishabh Tiwari,40,78000,13,Ludhiana,HR,4.2
122,Yash Yadav,23,-30000,1,Agra,Sales,-2
123,Siddharth Mishra,35,64000,8,Nashik,Marketing,3.9
124,Shivam Dubey,nan,95000,18,,Finance,nan
125,Aryan Singh,28,46000,5,Meerut,IT,3.5
126,Manish Pandey,nan,inf,11,Rajkot,Operations,nan
127,Gaurav Bansal,30,56000,6,Varanasi,HR,nan
128,Harsh Agrawal,nan,nan,4,Srinagar,Sales,3.3
129,Ankit Thakur,37,70000,10,Aurangabad,Marketing,4.1
130,Deepak Sinha,nan,120000,28,Dhanbad,Finance,nan
131,Vikram Chauhan,26,41000,3,Amritsar,IT,3.2
132,Nikhil Kapoor,nan,63000,nan,Navi Mumbai,Operations,nan
133,Abhishek Roy,42,-inf,15,Allahabad,HR,4.4
134,Ravi Kumar,29,nan,5,Ranchi,Sales,nan
135,Suresh Iyer,48,100000,-2,Howrah,Marketing,4.2
136,Rajesh Pillai,nan,57000,7,Coimbatore,Finance,nan
137,Amit Khanna,24,36000,2,Jabalpur,IT,3.0
138,Manoj Hegde,nan,75000,12,Gwalior,Operations,nan
139,Prakash Nambiar,nan,115000,24,Vijayawada,HR,nan
140,Sanjay Menon,27,44000,4,Jodhpur,Sales,3.4
141,Vijay Raghavan,nan,nan,nan,Madurai,Marketing,nan
142,Nitin Kamath,44,88000,17,Raipur,Finance,4.5
143,Karthik Gowda,30,54000,6,Kota,IT,3.7
144,Pranav Shetty,nan,76000,11,Guwahati,Operations,nan
145,Tarun Chatterjee,nan,39000,3,Chandigarh,HR,3.3
146,Sameer Bose,46,92000,16,Solapur,Sales,4.4
147,Akash Banerjee,nan,37000,2,Hubli,Marketing,nan
148,Varun Dutta,32,61000,7,Bareilly,Finance,3.8
149,Uday Shankar,nan,125000,26,Moradabad,IT,nan
150,Kiran More,28,nan,5,Mysore,Operations,nan
151,Lokesh Pant,nan,79000,13,Gurgaon,HR,4.2
152,Chetan Anand,23,32000,1,Aligarh,Sales,2.9
153,Bhuvan Bam,35,66000,9,Jalandhar,Marketing,4.0
154,Mohit Raina,nan,108000,21,,Finance,nan
155,Sahil Khan,29,52000,5,Bhubaneswar,IT,3.6
156,Faisal Sheikh,nan,73000,12,Salem,Operations,nan
157,Imran Mirza,nan,-50000,27,Warangal,HR,4.7
158,Zaid Ahmed,26,43000,3,Mira Bhayandar,Sales,3.2
159,Aman Gill,nan,68000,8,Thiruvananthapuram,Marketing,nan
160,Jatin Saini,43,86000,15,Bhiwandi,Finance,4.4
161,Parth Jindal,nan,55000,6,Saharanpur,IT,nan
162,Sumit Nagal,39,80000,14,Gorakhpur,Operations,4.2
163,Vivek Oberoi,24,34000,2,Guntur,HR,3.0
164,Dev Patel,nan,130000,30,Bikaner,Sales,nan
165,Neil Nitin,27,49000,4,Amravati,Marketing,3.5
166,Ranbir Kapoor,nan,inf,10,Noida,Finance,nan
167,Shahid Kapoor,31,58000,7,Jamshedpur,IT,4.0
168,Varun Dhawan,nan,94000,19,Bhilai,Operations,nan
169,Siddharth Malhotra,28,46000,5,Cuttack,HR,3.6
170,Ayushmann Khurana,nan,63000,8,Firozabad,Sales,nan
171,Rajkummar Rao,41,83000,13,Kochi,Marketing,4.3
172,Nawazuddin Siddiqui,nan,112000,23,Nellore,Finance,nan
173,Pankaj Tripathi,25,39000,3,Bhavnagar,IT,3.3
174,Manoj Bajpayee,nan,60000,7,Dehradun,Operations,nan
175,Irrfan Khan,nan,74000,11,Durgapur,HR,4.2
176,Naseeruddin Shah,nan,140000,32,Asansol,Sales,nan
177,Anupam Kher,29,51000,6,Rourkela,Marketing,3.7
178,Paresh Rawal,nan,87000,16,Nanded,Finance,nan
179,Boman Irani,35,69000,9,Kolhapur,IT,4.0
180,Arshad Warsi,23,33000,1,Ajmer,Operations,2.9
181,Kay Kay Menon,nan,77000,12,Akola,HR,nan
182,Randeep Hooda,48,102000,-5,Gulbarga,Sales,4.6
183,Vicky Kaushal,nan,42000,4,Jamnagar,Marketing,nan
184,Kartik Aaryan,33,65000,8,Ujjain,Finance,3.9
185,Tiger Shroff,nan,57000,6,Loni,IT,nan
186,Hrithik Roshan,nan,96000,20,,Operations,nan
187,Salman Khan,nan,118000,25,Jhansi,HR,nan
188,Aamir Khan,27,48000,5,Ulhasnagar,Sales,3.7
189,Shah Rukh Khan,nan,81000,14,Jammu,Marketing,nan
190,Akshay Kumar,34,62000,8,Sangli-Miraj & Kupwad,Finance,3.8
191,Aarav Sharma,nan,45000,5,Mumbai,IT,4.2
192,Suniel Shetty,nan,71000,11,Mangalore,Operations,nan
193,John Abraham,24,36000,2,Erode,HR,3.1
194,Saif Ali Khan,nan,89000,17,Belgaum,Sales,nan
195,Kareena Kapoor,29,50000,6,Ambattur,Marketing,3.6
196,Deepika Padukone,nan,67000,9,Tirunelveli,Finance,4.0
197,Priyanka Chopra,nan,106000,24,Malegaon,IT,nan
198,Anushka Sharma,25,40000,3,Gaya,Operations,3.2
199,Katrina Kaif,nan,59000,7,Jalgaon,HR,nan
200,Alia Bhatt,39,84000,13,Udaipur,Sales,4.3
